,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19
76,3.7039999999999997,3.245074099958626,3.246236315534953,3.1504365271996875,3.1490306876924863,3.174272083280017,3.1766077571869458,3.256422650639896,3.2592702486906626,3.184726074738561,3.186813438987736,3.191990462046032,3.1922943686479774,3.1630006908524573,3.1607971365638803,3.0722555048696156,3.073022922227331,3.0685427295252516,3.068192284957297,3.133966564813264,3.1324817038340633,3.1074789477139073,3.1102406517951358,3.1553858613410086,3.150866935846694,3.116329707705832,3.1178648543870304,2.914918368336462,2.9145516819273807,3.025304041162379,3.0217702340716115,3.042554845864126,3.0426616655147973,3.0746036731653694,3.0720887165401844,3.087923069953988,3.089148376716218,2.9920271298905545,2.9941066861995864,3.017795091571081,3.0130509701272667
77,3.7079999999999997,3.182578743255024,3.17707126392757,3.1890069999146147,3.1890919556774073,3.1967461430864987,3.1954424388546423,3.2181935507159842,3.217734099029297,3.2062468788982286,3.2065676513757886,3.221691434835925,3.221688936113004,3.226332801669043,3.2269234346587665,3.1223765888887365,3.1167160638388576,3.1689454456076773,3.1718077228766206,3.1014789023120213,3.102280365144756,3.0143640554700397,3.0166141468070364,3.070795939684677,3.0753832666459413,3.177493239790655,3.1801603050143967,3.085616125834882,3.089579087089895,2.9978494173783594,3.0006673421133745,3.095070014476247,3.092269267498042,3.017324403443299,3.0201376436399907,3.107115380343992,3.1054877796341844,3.0733005928854062,3.0703339936025706,3.070245597457796,3.0700600681339028
78,3.7119999999999997,3.1430796891608095,3.143610353267129,3.1896744656799605,3.188528179836371,3.1716424962230754,3.176468139113148,3.202346385808911,3.1996687003416384,3.2093418525380337,3.2087109271914698,3.1770575250512256,3.1712658167722374,3.212760093906541,3.212183515520649,3.0894700880124155,3.0852478852173473,3.138031970407643,3.137561275294449,3.107421160436846,3.1080795717192706,3.0755344403505154,3.0780949980422667,3.131257956676387,3.136242892203731,3.1409510920388812,3.1443015557328775,3.0304139100508145,3.029507500840361,3.0493010619148273,3.0490705555112,3.028463670642792,3.0299635236414835,3.0893298389530433,3.0887120321328947,3.0707862590756303,3.0684715132702367,2.9863800120353607,2.9826035180067283,3.018633725792827,3.0175146149846634
79,3.7159999999999997,3.2040183479476227,3.2051574498041093,3.199860794781355,3.202310784701127,3.1217191155272803,3.1220298932989046,3.1316999414825997,3.1343251544866226,3.1914291888182515,3.189644794209715,3.1868581022572844,3.1920401247183996,3.130999653792607,3.129954566003474,3.137758366073756,3.137596573955694,3.1224593597192034,3.125115805792339,3.1200562209923497,3.1183630302951006,3.147079506025914,3.1435591288565203,3.1294004715358628,3.133184774996218,3.118003840255188,3.1198691307942172,3.041927674812288,3.0413995088718293,3.036513893291327,3.037116708516776,3.066884201468782,3.0675404260744488,3.0746467720472896,3.0737206863891116,2.9683727202323973,2.96711180621946,3.0378435254594236,3.0319568669417984,3.1395027768258514,3.140197731731564
80,3.7199999999999998,3.1771965093696535,3.182474731097579,3.156561818273527,3.156761403286665,3.177549150488336,3.1753212341517547,3.1687617885721773,3.1681611602246766,3.2802428907991747,3.2827047505300255,3.2169713647113447,3.216747105197557,3.2643317276505046,3.270657537882623,3.0464484771102853,3.0425473591367345,3.0630162050025627,3.0610940687596355,3.1361485637008393,3.1370893293800135,3.071706728294391,3.0690936980846693,3.0412517753665917,3.042418050542625,3.1174841061724115,3.118977087968216,3.109005027345378,3.1115668344992926,2.9972790975733417,2.998555315817917,2.938614922889555,2.9405998391229975,3.014797269931982,3.0151152309299745,3.02031785784183,3.021279550122283,3.0823118872469375,3.0818864807342905,3.073485807517713,3.0768484519333796
81,3.7239999999999998,3.1738438613427906,3.1738073176701227,3.1403776467575155,3.1431990079053542,3.1863646130670613,3.192956223328093,3.2859196572485834,3.2911953820765762,3.22777643182663,3.2310322574218713,3.1802515059089886,3.1797570728089566,3.1951960072630676,3.1929821453471408,3.099493674428917,3.102290673476452,3.09566002063995,3.097982263529021,3.1679984274694664,3.168248923704976,3.0892936133276536,3.093815037108865,3.0984276575866323,3.0934355389631283,3.113949986221264,3.1109630858366155,3.0918435466535734,3.090488306745741,3.074765769942396,3.071940661305228,2.964550003580921,2.967900153609832,3.1180894168506073,3.119932531334893,3.0675485577857544,3.0684206084369414,3.0726512371475923,3.0742322992329294,3.040506224304321,3.0436118151566944
82,3.7279999999999998,3.220312772718277,3.225412338056673,3.120236752183822,3.1227804435591042,3.2029170336613775,3.207457823075997,3.1758219048662224,3.171289236574144,3.2269531099116175,3.230428822938283,3.184512133085508,3.1857689855742763,3.21001057208028,3.2101708016838404,3.1740309582798316,3.1763631951444165,3.1542758024312914,3.154734317229104,3.113865034969113,3.1157787382909974,3.004909553767036,3.005581706855528,3.116371870573602,3.1116311851263996,3.1777293770659942,3.182629356458995,3.1146543142401923,3.1188787028548615,3.0003503159909255,3.0019941575962115,3.0849149394576507,3.0823724972611095,3.080716145660493,3.0824287018769128,3.0676406905792906,3.070103172866797,3.0604187818464976,3.0581196518245277,3.001528169962462,2.9982561041718467
83,3.7319999999999998,3.16591543971464,3.1647816474902393,3.0965314472266474,3.092389827589773,3.27778104420119,3.274241614725344,3.2484707906064125,3.251202198809391,3.1818856619744267,3.1826096637973507,3.262300556237634,3.257375589096907,3.1545469401439594,3.156604629850327,3.1695142104824168,3.1716506118839813,3.076472707964571,3.076139129626723,3.050046304364547,3.049452234344259,2.9802584800687777,2.981463797710034,3.1593634988518664,3.155587627916072,3.1084425090585417,3.108993163736079,2.997640778614161,2.996008494105695,3.0673951899275407,3.0663775879299693,3.097173618609033,3.1020264348376454,3.0633691348598977,3.0605896268301485,3.079697622087149,3.07922755214721,2.979496689724091,2.9786574343579004,3.103639983342853,3.103536911420566
84,3.7359999999999998,3.197065050604832,3.198394678374133,3.1566361500575826,3.1513935339073105,3.2249350798147205,3.224773912511092,3.257944050878097,3.2607910248083725,3.209405881778239,3.2120217238688547,3.0965486290910627,3.101522006660353,3.1502185141747177,3.1481074126585877,3.141929965190625,3.144443047505416,3.129862108705447,3.128283545323704,3.0940483519332713,3.0918919607616107,3.1020576708998995,3.1031111915900267,3.1216282244095526,3.1247906594716106,3.1468486858816496,3.1461793420117754,3.0710355064924197,3.070368662492312,3.0700082208209842,3.0731253665343785,3.015591224434442,3.015351347890174,3.079562678750356,3.077789216375463,3.134249544098384,3.1311748751884787,2.9577613013483877,2.958303210339394,3.122546813267865,3.116845371517161
85,3.7399999999999998,3.180569154195136,3.1842797451199742,3.2055403732285783,3.202969820271771,3.1972864867524935,3.1978874278095293,3.2267591429554603,3.226429937212274,3.243661390256438,3.245497945514903,3.062197565035449,3.0634875250119196,3.1882683279433475,3.186615740255508,3.161916870425039,3.1638636820387025,3.0932122420673487,3.095519492246952,3.0738097160673394,3.075474171501526,3.124882173424615,3.130131973274267,3.1813243909202615,3.179798925958277,3.1358312316889827,3.131898254965621,3.0928474066076506,3.0973325985247686,3.1242849837186184,3.121808757237094,3.0980203698949063,3.101314300613266,3.092825229027327,3.090827194744062,3.06392697292502,3.066245467014737,3.0599815061981896,3.0552711183576435,3.092808362635625,3.0968106780417766
86,3.7439999999999998,3.1935674642188707,3.196331667479069,3.19540746355916,3.1902369983444046,3.178540197700291,3.178459613862502,3.2499219343438552,3.252430644775234,3.0361138109629042,3.0381337093223997,3.2337021365016096,3.2316613114879535,3.160642862300437,3.159881379716151,3.13737356072066,3.1401511942432307,2.97159388736292,2.970809292838833,3.1666625531249295,3.169572306218295,3.1463124014265196,3.146264925022685,3.15056052461703,3.152555435738481,3.0662323553643174,3.0654096537552507,3.0958502366745053,3.0981827868493634,3.0568693539088176,3.0623621523436686,2.9960425440680556,2.993245233744742,2.9866992312797818,2.9832912983596285,3.088755139387956,3.0864856819170354,3.060625554195723,3.059202225163499,3.141555468101887,3.1408377126058062
87,3.7479999999999998,3.1965809216587266,3.195275031208126,3.1735355815273696,3.170818854238345,3.2428280660223208,3.2401132128398573,3.192644196535977,3.1944442076709474,3.139230731391479,3.1356784958426585,3.2529750412341722,3.2514523876934263,3.1750013904482253,3.175307483388544,3.1716702935957404,3.1731966959789526,3.120317957035066,3.1180878548355846,3.1212243661993817,3.1202711065811473,3.0631536260502363,3.0663160612079126,3.0416818607278335,3.043720499269984,3.130260036415906,3.128366636152693,3.09433164235184,3.0938350225670193,2.9877105719079653,2.988693815963995,3.0548416495060255,3.049383208309735,3.0989523870472966,3.0997822727718694,3.087295268176907,3.086406038665905,3.0856470651369947,3.0886986192355765,3.118048198828654,3.117074637226039
88,3.752,3.156762024776851,3.156878527838626,3.1250783277136,3.1232180342820737,3.188423552400772,3.185608437812385,3.101107220679782,3.1006290291025325,3.244646822279593,3.24915762723978,3.217750654768183,3.21745080921379,3.2413778765204726,3.2427606031633323,3.146780598368324,3.149179676852822,3.1581497546819484,3.16525797352202,3.1438258655470492,3.140377014766897,3.154583770118796,3.153607397741021,3.1468255724891607,3.1431740137187045,3.136254448194472,3.13477021184206,3.0053593038181057,3.003720459602431,3.0254892608717547,3.023328497794933,3.0412826877425414,3.039580750858218,3.019481747652683,3.020140471957354,3.080086160937814,3.080641500497127,3.023135466930045,3.0281881798546446,3.08293438413687,3.0846591216582997
89,3.756,3.1841416869297383,3.1846304979749815,3.218151082098158,3.218680811013391,3.2105762272545646,3.2126282959021726,3.2280275571720085,3.229627359442282,3.14247968569178,3.141282489171356,3.2120548295150226,3.2120432725695016,3.213826109917971,3.2162879693719244,3.1584370994715636,3.160558508142154,3.1288148359026566,3.130477105336911,3.144649816140689,3.144669806602966,3.1384886155206355,3.134797388732719,3.1169656204662655,3.1145687284662626,3.084807167059503,3.0841699943691054,3.1106526191019204,3.108076132099055,3.1118279613501043,3.1094969728711046,3.1085049755471803,3.1110717801016055,3.016244639476475,3.01963789326657,3.0926325242502957,3.0931244587364026,3.038378877116616,3.0387415029072518,3.082568318463927,3.080225773699987
90,3.76,3.248535132631955,3.2484695413232476,3.13931881145958,3.136401874024409,3.246766047696584,3.2464883786136314,3.2758804468731277,3.281359816995993,3.1531688765404837,3.148926994612604,3.24743382514049,3.2424576336217177,3.2159990497661664,3.2205573306416317,3.1321768584508676,3.1332753559295314,3.113083868216205,3.115983001837891,3.141189411512448,3.139670817419117,3.099172595276876,3.0990048700911093,3.1108575173173496,3.1127249937508106,3.0692782862290016,3.0702912018294084,3.1070935102156083,3.108655519327206,3.0418252224254556,3.043397225664168,2.953282045865051,2.9514792238258605,3.035322328005409,3.0270503354276865,3.1239307881562723,3.1243283964143864,3.0702530925510447,3.071753571102396,3.092182125148931,3.0902737318635944
91,3.764,3.2187576337574337,3.2144470380139603,3.0901516118557892,3.093989638268528,3.1585242467447516,3.159861996314178,3.197390499380285,3.1971684267119445,3.1614692871516437,3.1614283702842165,3.2584678375617724,3.25509332269149,3.1680187318282615,3.1678066537594525,3.0642059196894365,3.063753339986498,3.1210029295159165,3.120098707958139,3.1579089378909257,3.156393467551508,3.0954017169323516,3.094781411105034,3.04174464465284,3.042388687985841,3.1195621100850066,3.1224306342948647,3.054587405680515,3.054662054710348,3.055392929865491,3.055198967203049,3.074005539641201,3.0681163823353823,3.098029745319079,3.0976174572320248,3.0874055189154244,3.083488784986577,3.0598999848021804,3.0578157445672822,3.146409224543412,3.1510215398955825
92,3.768,3.2057986837906345,3.205983276172689,3.1713910611065685,3.1762979124469366,3.2342958956322887,3.2321473131603216,3.1495301230382364,3.150860689734288,3.1337741698016623,3.133138246109189,3.162845767204037,3.1623588304856614,3.239148401050005,3.242871798938255,3.166580724282445,3.167785729119889,3.0589351706340744,3.0551899104002853,3.0984888782733697,3.0996307913901466,3.102814777513628,3.1044351942810335,3.0829356321597254,3.0831517710228646,3.165312622075716,3.1652963810951142,3.092606931111947,3.0931510262768698,3.0582851909674362,3.055115884692251,3.0829593673652944,3.084116897524263,3.103826441591125,3.1063901228099957,3.0288344255077906,3.0303751943335095,3.010376106821565,3.019057264911154,3.0397225615751093,3.0449177001852488
93,3.772,3.2059317316489513,3.203952124443037,3.2254854230208876,3.226334674155016,3.2055850370485,3.2057009151271654,3.2029114122824156,3.2035576420974894,3.2429733075893,3.2381351707974533,3.2084701115375385,3.210765493868349,3.176907287036126,3.178971226082221,3.1117520532362315,3.1141430113548547,3.086515999588864,3.0816694317147193,3.1584043042429366,3.157009396084759,3.1256058768837347,3.122268218934594,3.136200102314183,3.1333115887152747,3.0720737202114226,3.071961278542927,3.106322659191905,3.1050526871055832,3.063317286831845,3.059699773209746,3.0818040352587133,3.080247647908279,3.099864423496344,3.099601745531502,3.1352693312156297,3.135947420014073,3.091137354654837,3.0893282852588086,3.1041412898356624,3.10530537819825
94,3.776,3.1948027674175994,3.190372545602165,3.1730699107492764,3.1735990124000546,3.254568903239122,3.2597125083769454,3.237977122746279,3.2353912652838526,3.2147543873435027,3.214799676205741,3.2294121534930507,3.232991250256123,3.1743926420786,3.1769856837582506,3.0879617954739413,3.0910520797690952,3.129563515131487,3.1318738890850653,3.138795016631486,3.1399428638434004,3.1356684975532967,3.137923899982113,3.059448967687382,3.061273653281717,3.1530167624296226,3.1543960528142887,3.1034066576058623,3.1062377001971244,3.0443392454182514,3.0447602790225257,3.0537740802903706,3.0513984268778955,3.137018745353277,3.1328290255812217,3.0906116827847607,3.091517154737477,3.1591504985419445,3.161017351508275,3.12683304289209,3.1273640195336103
95,3.78,3.186197825187406,3.185289229899428,3.2033852274863657,3.2029988642412874,3.1815099146374513,3.1782653338408826,3.277959687157127,3.277743548856834,3.1917221662664765,3.195467740052665,3.226218175095687,3.228418919146045,3.192922806010898,3.1940366078495184,3.12805866774223,3.1289972484201334,3.1138419211710477,3.1104558509067046,3.110185361227569,3.1083687956244304,3.1091390263407686,3.1068577003733515,3.0723067249546077,3.0712856873694134,3.142306337015108,3.136730455694061,3.0908237579158087,3.0876291513709813,3.1445426876718137,3.144210983318249,3.0166669245730184,3.0189470004558854,3.091393161730136,3.088455610674304,3.0995676965811088,3.0961903715360903,3.105267889801023,3.1085786865218514,3.045870646490186,3.044626286784929
96,3.784,3.1612625235859206,3.1625490496695225,3.203120683635232,3.206095091220997,3.264758669230374,3.26339280930917,3.1912371120869203,3.1862371843043964,3.1704587309625896,3.1697394131177297,3.233334515286829,3.235146708226769,3.179691809982206,3.1806531904897386,3.1700761175937107,3.165074315718277,3.1497918569153587,3.1486580653518614,3.1080530272357736,3.1057395308086018,3.1338032101803663,3.1311398932956083,3.0708140644891744,3.075656572132247,3.096246284879292,3.0964983421901424,3.113820363164192,3.1154132940242425,3.124608562633928,3.1254843621599355,3.0883000562726126,3.0858188334618974,3.076942781298428,3.0768409585149983,3.1444855264910574,3.1437430955563825,3.1191954102468094,3.1184573522839156,3.110980578937871,3.108679574960749
97,3.788,3.2529591150449706,3.250786793666013,3.2032034687823576,3.203799411678977,3.2044746683857346,3.203208756542754,3.2526573871132913,3.253703411253158,3.1948767913697176,3.1954733594193105,3.1593397606037232,3.16275581614976,3.1402002303420904,3.138866229861006,3.1881589989978374,3.1891472399112626,3.1257092534341298,3.124355574954694,3.1284156686830684,3.130685125944801,3.143935185142122,3.143209932102702,3.075623790006809,3.0703636839744326,3.13757939581957,3.137335458146019,3.1271713063650948,3.1244767551515182,3.106766813227004,3.108092068639789,3.0029002692922315,2.9997215924699554,2.95244281346919,2.9541625536043816,3.05699554764101,3.0562581140449043,3.062245346271655,3.0613064541726986,3.1109349736996545,3.1090056539799225
98,3.792,3.238573066427398,3.23765853652051,3.198805082513393,3.1979892524780045,3.2694471935681904,3.269278529275943,3.2874485584115902,3.285159422923734,3.064358952658171,3.061419527110064,3.214649744486173,3.217417695852817,3.2311906151890333,3.231508888975169,3.178963726780195,3.1806566060501233,3.097198920042293,3.0990226687423608,3.149820904159723,3.148350722891354,3.128920095479919,3.132735007628301,3.1510218525252385,3.150301910129393,3.149258383916765,3.1482923185037133,3.09291518288304,3.093401182711762,3.042614206171011,3.0415781778684834,3.1149807060355155,3.1170243421972628,3.1827208573978547,3.183957408840892,3.0527714713744576,3.0506141440025365,2.9403190492986404,2.942845562354995,3.126503841127437,3.1247525548032433
99,3.796,3.1562251137323747,3.15423363863777,3.0827260565811967,3.0850839062221214,3.1405110243481937,3.137837087197594,3.2423667471465505,3.2452533866223767,3.1983353251456172,3.1976616088940473,3.1998707906308153,3.1981335590492845,3.2271336386031555,3.226879394506338,3.1618397242524865,3.162092406937902,3.1262614647571634,3.129898656457215,3.1518095685356258,3.1500364178243,3.1505136749846816,3.1487136637048887,3.1695563784385095,3.168932324178104,3.1135654983807033,3.118648196075994,3.0644713842150115,3.061714677364438,3.010519774036843,3.007455102048315,3.0312103723629598,3.031695747329387,3.0311610252732293,3.0341251241273315,3.102596773817772,3.104141915785366,3.127331227009764,3.1286358680438133,3.0890409267471894,3.087942116549235
100,3.8,3.1470716931622977,3.1455309233211364,3.1785392603571987,3.1817888388913986,3.1648547409342025,3.162434737668158,3.2381935829004154,3.2438144421612707,3.1925036371701645,3.190735171956084,3.1774488907963425,3.1774095373861844,3.160324580745083,3.161635468308991,3.1294248405384204,3.131184560158764,3.157669367875945,3.156499344875143,3.1651589510404947,3.162880123560594,3.1567361038294592,3.1598807351128806,3.1490438097731905,3.1503546980923387,3.144381207059596,3.14890013206657,3.066551256668953,3.0685146213162753,3.0532062412646943,3.049314181997373,3.0520521462944608,3.048791637053697,3.0886476975416968,3.088895694980793,3.1473665430271245,3.147711990111919,3.0663432292962023,3.064960815935624,2.8717793488061636,2.8695920378245456
