,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30
47,3.0858,1.692851226517838,1.705408647474991,1.6758467229173293,1.687976864267797,1.7237722845712429,1.73819936554315,1.744477371627713,1.7604080514613878,1.7331505648957681,1.747298415121521,1.7710641113401298,1.7859701643233026,1.7782550855238017,1.79383906990084,1.7606259081401945,1.7761610112899189,1.77425652597571,1.7885608586014077,1.751205616652953,1.7654901153432425,1.711516268082299,1.7254913946021944,1.747183008983005,1.7631194671112036,1.7365597417017957,1.7505534527834339,1.697600956121755,1.7133270531144957,1.7195341603633527,1.7334757106993395,1.701512375550754,1.7156444523175505,1.6771548001864212,1.6894498565637825,1.733171491237497,1.745428598957215,1.681986675187974,1.6975592574437168,1.743629059914842,1.7574395844202286,1.7003853004775202,1.7135908241974251,1.7451117335534547,1.7584966964853488,1.7405767356519117,1.7534435287987438,1.754059298952099,1.7682333859964223,1.7812230882503253,1.7970425763026217,1.700751362224073,1.7173660631244991,1.70542675830297,1.7214497334927317,1.6917684991378574,1.7062696036854108,1.7909019981588168,1.8061024310010505,1.7000713997421668,1.7131791615681413,1.7346666573076432,1.7479368356743092
48,3.0872,1.6843329654612282,1.6967357787366661,1.6839667465560084,1.6988549947773681,1.7427237462556968,1.7564525941493603,1.7602942038563243,1.7752702204872814,1.754000741287679,1.7685821176214809,1.764130192572316,1.7789230226749304,1.7310277558732359,1.7450106910409569,1.739494788964275,1.7545529504690665,1.7435462899304779,1.760418358439088,1.7201802317743191,1.7334610295110837,1.7153169644845434,1.7298443061396271,1.7261035785641492,1.7406684006924824,1.7307213513533921,1.7460704560977196,1.7481579724450502,1.7631544471681402,1.7073794997291252,1.7219440092533336,1.7034604290806137,1.7170113995626077,1.6816771477637045,1.6934312333155759,1.7330969996535104,1.7492745829500418,1.7117272550896252,1.7254023802964091,1.7051167612127507,1.7189872541572095,1.7323567559388817,1.7482433956250927,1.746555361364656,1.7591579160537207,1.808105457736582,1.8238182824067544,1.7766799609072121,1.7926599907168306,1.7619572518051387,1.7800760208843478,1.742261956103577,1.7589692659653513,1.7319817930434038,1.7487217420223988,1.6829129175526971,1.6988431275911389,1.6915061372631086,1.7067454547814618,1.76362779712087,1.7782547756425946,1.7261352818013638,1.7407066630838655
49,3.0886,1.7342410961368746,1.749894418826064,1.7183622641502965,1.7320744016182068,1.7105064811844828,1.7265316426015689,1.7611526669765234,1.775311761699381,1.7146551172696345,1.7313646130296443,1.7624265419130856,1.778002717685995,1.7848485568943784,1.8046648874068973,1.763460069539623,1.7796173513849671,1.768924591775199,1.7871033298532033,1.7683006946388453,1.7823489092847122,1.7130176820145233,1.7292967750955464,1.70116723838395,1.7135925401117047,1.7642887039251474,1.7798072531091749,1.796566880740274,1.811094848049756,1.7330429640008613,1.7466754553072033,1.760904829501922,1.7735942145640462,1.711109298766379,1.7246351262015607,1.7134919683030203,1.7272148815521187,1.702511232368758,1.7184797043762765,1.718524055713577,1.7328967895109972,1.6933016172705546,1.7102709785558945,1.7470796219711942,1.764206871443419,1.7431169820043293,1.7569079854551566,1.7395744371749402,1.757152547268007,1.717361843741322,1.7333531168915424,1.7186349406816135,1.735675359367185,1.7772713762329981,1.7941446946885031,1.715438774485394,1.732035047559072,1.7630874505595784,1.7769801203884459,1.7064392051327646,1.7219640001153655,1.7284170744606604,1.744304026602941
50,3.09,1.7049671504515977,1.718264345824196,1.7079265619795079,1.7222619711286153,1.724112889403416,1.7400373219923044,1.7581965406339477,1.7723147191021102,1.6853255773989968,1.701324189660022,1.7983398761303642,1.8138546778562576,1.7649305620029838,1.7802176681120363,1.7374806727643972,1.7528667898578274,1.77207468285308,1.7855877052196776,1.7494921265840002,1.7635921891276936,1.7461102801377457,1.7611828093162278,1.7307538341867819,1.7463876357491017,1.7153913012339774,1.7310685177497511,1.7589391243867463,1.7748961970414732,1.7231686895139815,1.736448706482544,1.7430966784554103,1.7589166343028304,1.6720669577027234,1.6878798846541863,1.7265027511751583,1.741776582448882,1.6184070185074153,1.6326640294428876,1.721810483546364,1.7390201897912274,1.7105319337055385,1.7251267402299568,1.7740016566383585,1.7907909560856552,1.7705628093737185,1.7873096306723388,1.700568487004689,1.7195413448010775,1.7119085667587652,1.7264730764892953,1.7557496767159828,1.7727888467823343,1.7344175665920143,1.7500849446425206,1.7057946917103366,1.7199884552477445,1.7120973753186974,1.7278180069491353,1.7411278513620234,1.7581031477712332,1.730944986458569,1.7469309499680326
51,3.0914,1.6914010319689408,1.7037682383943344,1.7027361186531165,1.7167685590755013,1.7144300766154625,1.7294365453691403,1.7371625567933333,1.7518460676828913,1.758790137170796,1.7746759965447159,1.7266086316466962,1.7437458755499318,1.7589469340971327,1.7748473171045895,1.7447395830234487,1.7603663574184434,1.7220425538414443,1.7352740020363013,1.7529278519200289,1.767443325008469,1.7242407913878959,1.7404416437195103,1.7666615412712598,1.782824913627183,1.7273480943588881,1.7439081362746556,1.7187987589902387,1.7338584818015008,1.733981542198242,1.749168855542917,1.7146209146037588,1.7298077591362244,1.6921362776678563,1.7059068219980853,1.7147413260324567,1.7287170773445355,1.7102458323290572,1.7242859251492495,1.7233851388280654,1.7384906194282743,1.7373245032051374,1.7567332304371197,1.7628094672480534,1.7799740414545235,1.8230610143043686,1.8378169894488856,1.7690601459066373,1.788668770664605,1.751797341449231,1.7650173898182906,1.7241032076379248,1.740777409308575,1.7043915125945852,1.7222735277284356,1.704288750771092,1.7227111117089573,1.714928881705097,1.730111197461221,1.7105506835382622,1.7254765692326608,1.7447804986231776,1.763194739565241
52,3.0928,1.7137752605636274,1.726597701093168,1.673086430163759,1.688514243429812,1.75969217346165,1.7773602379164035,1.7187480028695816,1.7350450556241246,1.7510278957660852,1.7662617478933285,1.7587823286850213,1.7756609568112272,1.7831033631000124,1.7992989067527174,1.770049634721959,1.7859220637453488,1.6895460613783457,1.7035928692567954,1.6880825915742916,1.7041984872338711,1.6682540846718246,1.6831585744898598,1.7447045982359042,1.7627974426992157,1.7453642592708112,1.763273917262051,1.7838946739620574,1.7999171822142435,1.665885148023879,1.6820805334033557,1.702869171464044,1.7194443613451733,1.7130604719403655,1.7302790798190353,1.6981336495998367,1.7120439655034159,1.6433058759202417,1.6577827737041149,1.7313836646500058,1.74696514941261,1.7438205231425972,1.758235579271949,1.7576533807909125,1.774908845491625,1.7865854774799623,1.8054688522521056,1.7770268131024367,1.7940452130861249,1.7335247466587003,1.751172664236818,1.7033539253524967,1.7226180392621144,1.7327905940256245,1.747828609489044,1.6306219584931727,1.6455909455396587,1.7014078961820187,1.7176213978988004,1.7645629368802,1.7811760771467635,1.7629503321922457,1.7782538360840168
53,3.0942000000000003,1.6843930897220745,1.702145640037903,1.7307488375659819,1.7472724922125624,1.6997667132460215,1.7138249217174537,1.7756918801987736,1.7920729529759738,1.7068711678898052,1.7224014287458584,1.792620012299029,1.8074045659945437,1.765924266138341,1.7803486927771333,1.7768815793253248,1.7938590629270765,1.7326545709133718,1.7456413018584835,1.7287689212744626,1.7429720552308932,1.7320039703544876,1.74602626030481,1.720595173828382,1.7340458837883306,1.7813578584635692,1.7976144643992844,1.7582477640332372,1.7734472593027253,1.712176242300095,1.7274113431346323,1.7198005865202606,1.7349412050105681,1.6432579343089553,1.656933058261139,1.7100287551984321,1.7289360221279262,1.7072330149086503,1.72167977293864,1.729118429866575,1.7463934150552358,1.702733464298277,1.7169964108233422,1.751005875538116,1.7664408739154225,1.7882680418231685,1.8036543160674376,1.7440736744409224,1.7593523469763077,1.657400161506524,1.6713890301401622,1.728125820391442,1.7442667039346547,1.724544852512795,1.7407047882867552,1.7181159852717163,1.7340997619801308,1.6871838351014212,1.7032191473213503,1.746991387510611,1.7623047298599974,1.7440027744268187,1.7602109671579032
54,3.0956,1.700625487248324,1.7141634956438447,1.7136315824566055,1.729905365599203,1.7277797450337662,1.7415496652107827,1.7183008914806872,1.7344514573034426,1.7438720611721676,1.7592189798797995,1.768125941565809,1.7837506857726888,1.723247870937456,1.7384531436371375,1.786439454441027,1.8045632211913782,1.6894061343438254,1.7048606534087003,1.7270888513227907,1.7426658070863799,1.7343249581023787,1.7495931672853788,1.7335828424494861,1.7492094600327273,1.761995513560305,1.7771534675700178,1.7612883779730535,1.7773749149531108,1.7255437126987534,1.7381824984963774,1.7334399470895527,1.7491711983059204,1.6681258659420002,1.681714316484116,1.7194120343934463,1.732755299775325,1.7246636981505228,1.7384025406124874,1.7215999667630295,1.7371431898451823,1.7691917970153106,1.785341114219887,1.7485549529348858,1.7662717416662586,1.7505370558683946,1.7665851749116892,1.7012301811479442,1.7181984492743219,1.6900347156996745,1.7079926289910037,1.7390251875093088,1.755197461157871,1.7196195834818768,1.7341606679163666,1.7177316536627933,1.7323000674526448,1.7399551756516296,1.7530010949696935,1.7376749476509838,1.751827483283489,1.7542101581546985,1.769317356928038
55,3.097,1.7242150230137894,1.7404122835753435,1.7372901454722227,1.7516577259172263,1.6985150168457153,1.7122449572708347,1.7690206353472222,1.7842558933601846,1.7353044530747048,1.7500685476393432,1.7526759508242657,1.7677314576214802,1.765315829492468,1.7820017446958154,1.7985816218143111,1.8132846549736814,1.7331599347913371,1.7471925321767754,1.7248028521437446,1.739966740043344,1.7108698840160463,1.7246579196737593,1.7425900652010535,1.7576002826697885,1.7432890803120757,1.7571767525514708,1.7433998038573393,1.758226678610659,1.6815119224255708,1.695532650120565,1.716886622231193,1.7302530008853987,1.6825368600887827,1.6968468132543308,1.6788734404784058,1.6929296183101556,1.717941075538059,1.7322582130256456,1.7072386341477246,1.7192939708096102,1.750627164831009,1.766510056671845,1.7330574896430273,1.7476416769633627,1.7697382358474647,1.7839287209442214,1.7634774040502774,1.779200222793513,1.7235069515339592,1.7381923365268157,1.706392199135587,1.721717409642081,1.710705437359133,1.725078483338551,1.6997671813618538,1.7122879025925695,1.698775662018384,1.7126703611871263,1.7228377652948634,1.7360810825369573,1.749448554583418,1.7647815743818152
56,3.0984000000000003,1.6851647220757195,1.7004280890823211,1.7555055894329008,1.771937416932396,1.748486239253844,1.7636156141177142,1.688564847956183,1.7031267025485464,1.7365990984961985,1.7508834406826537,1.765400941647635,1.7808212602520204,1.7756593947108954,1.790048839723416,1.7346777527226231,1.7480881711214469,1.7435417627788392,1.758083472235051,1.770911535657258,1.7866935427634358,1.7388221668762873,1.7535002120636267,1.6987773793423793,1.7126961285141178,1.7764289973033751,1.7905264054176606,1.7313994380267086,1.744557799087373,1.7114570813643564,1.72757875567648,1.6994334469980363,1.712822157378351,1.6978919015312217,1.7124634386627815,1.698456294840764,1.7134334037249872,1.7099801901175633,1.723611587949259,1.74283056995514,1.7575443781113864,1.7430933991401931,1.756215997610362,1.7739729212868423,1.7876778758640304,1.7764439912934407,1.7913447345235682,1.763859863598649,1.778695015504218,1.7479026337457637,1.7618015502726452,1.7712874352998578,1.7851918180077673,1.71791577572515,1.732419379450193,1.72478863371771,1.7375593825428324,1.7192906925298204,1.7348679607953519,1.7306771540298824,1.7430869953867456,1.76599501247425,1.7833462089632326
57,3.0998,1.7181470645414074,1.7312968363020413,1.723487900148135,1.7354909201192117,1.7264804218247891,1.7395628847988946,1.7547864235165498,1.7698325601766751,1.743021717099314,1.755198085388289,1.719009275791742,1.7320745596293046,1.7538770488071007,1.7686656622131187,1.7619569452261157,1.775283501299437,1.7438742464302701,1.756886120922475,1.7145523599237622,1.727563609374462,1.7491755705675942,1.7631564758820166,1.7553119330560012,1.7692372422241078,1.791393926766271,1.8018400954654308,1.7321001716855497,1.7483430338877266,1.7184009939625273,1.7276721433225106,1.7300787160327422,1.7446358860414344,1.6862079338718623,1.7010232510193928,1.7117628596210004,1.7262183630929726,1.692469386867104,1.707421977027398,1.7461822746578135,1.7588521382786484,1.7277809945774445,1.7406557521190669,1.7466703016715006,1.7579429180763577,1.7729120655713284,1.78552570864233,1.7832289251785878,1.798366421435258,1.7496214355315083,1.765010519908125,1.7728005587404383,1.790540929448005,1.702323833511849,1.7160220716650305,1.7043733947829092,1.7188523234958464,1.7474158540058,1.762997807596957,1.7126744210374367,1.7260562601351093,1.7587876386850858,1.771006329143929
58,3.1012,1.7261790089519258,1.7397185794290395,1.7109281348052563,1.7227955995258386,1.7410172871380027,1.7519158780883473,1.7672389013076846,1.7805107981013621,1.7205575380050413,1.733351555981248,1.7621865095920555,1.7740655317054916,1.7557902831346621,1.7693248566675668,1.7858025953419208,1.7958580280615573,1.7304830388607293,1.7419174463302554,1.7133368928527053,1.724603105828562,1.7636337292883715,1.7760986989244512,1.7647340996475998,1.7789823672368164,1.7308208322633,1.7446127723149147,1.7488854121178947,1.762063919442106,1.7294482575990608,1.7423882939796946,1.728497810867543,1.7440058961173808,1.7074074531313697,1.7194693489260393,1.6693108786056354,1.6830439419085874,1.6830851705304994,1.695349773728644,1.7082365571077651,1.7221170449960645,1.7536955797571878,1.7700124665283299,1.7098329207014675,1.7218451545949598,1.7754090570636614,1.7907075638340872,1.7472297000038701,1.759474158318684,1.7355619768762793,1.7473524506037674,1.714913422787882,1.7273963512441903,1.6562599652244572,1.666385829002924,1.7047900554478317,1.7172617395403507,1.7260874932990191,1.7393058233984575,1.7220199081360752,1.735896804476015,1.7591593211063241,1.7720400132567646
59,3.1026000000000002,1.706595060173865,1.7190083370068607,1.7164621517006815,1.7262958232968977,1.7495883277268762,1.762726074846149,1.7548011067930716,1.7664352553963236,1.7711425096873106,1.7824983647114097,1.7625300843011296,1.7748112426250804,1.7722428783020279,1.7856361187660286,1.7774272323413307,1.7880508093431138,1.7664927215837265,1.7768862608736762,1.747136779710103,1.7581148605014358,1.7369044091490005,1.7481871763012296,1.7300785583194542,1.7379435591052668,1.7617200311167975,1.7743481976995252,1.7892742393715462,1.7994916200546414,1.6619821646432706,1.6750683745721269,1.720378410922071,1.7322575887415723,1.67752960584653,1.6888331426724732,1.6485425496911765,1.6591645636475576,1.675880142212241,1.6884820710004902,1.7143989982125407,1.7288360738469224,1.6253492188999694,1.6354009021755593,1.7326197456035353,1.7449180821744847,1.815903930580655,1.829047144836129,1.7505253423665936,1.7659995391566006,1.7103287663587607,1.7226563061441844,1.7532926658804964,1.7650617447254395,1.7251140901457538,1.7391107683209184,1.7042280015175624,1.7137084179298623,1.7009951426712648,1.7119777519121464,1.700637050403957,1.7107788439198948,1.7803655606720914,1.7936627570741523
60,3.104,1.6806244133646906,1.6930957850515373,1.736745271902127,1.746216006060492,1.6890227299030907,1.6975625380475061,1.7231393296134798,1.7328032453249147,1.7536844934308322,1.7647276971385206,1.7756737623559766,1.7871789152012607,1.8116127055483102,1.8203852073582696,1.7567024649263348,1.7699279793581513,1.781083781414488,1.7899696618420402,1.7719950370007695,1.7830549509689226,1.7581253292148693,1.7693567174085296,1.7304046391179821,1.738946634179802,1.7674575358166018,1.7783264545811348,1.739786669759436,1.750607331943746,1.6790574074544085,1.6864428117253192,1.7451815437084128,1.7560162613143229,1.6839270793575343,1.695240455149288,1.6797373699637632,1.6899583412564847,1.68886749661583,1.700006431329138,1.7296797013742107,1.739791510642376,1.7550720579386125,1.7652286882773018,1.779203190340636,1.7888703859972943,1.8094358625577733,1.8226137459858578,1.747031053629725,1.7579836789996792,1.720987162051816,1.731968834473998,1.69895494519638,1.7093409878515782,1.7034212312338286,1.7107274580237104,1.7089354142870994,1.718030248764031,1.738926800351881,1.7498670881982288,1.7408836025180459,1.7514239406644796,1.7521309210743636,1.7633381026036878
61,3.1054,1.7239272040364337,1.7311695576275334,1.720722922833464,1.730306723636604,1.720186637267339,1.7304096391179165,1.7427304617039912,1.7537188499205196,1.7339437488000085,1.7444864293909255,1.7605698432226455,1.7711949816995438,1.7799082945058675,1.786670271580539,1.749267710392784,1.7589219437575911,1.7570913282608567,1.7658421221105804,1.708283408192009,1.7167882347932315,1.735100807747781,1.7440244807278606,1.6905599072004762,1.6987473975820928,1.7474350632047388,1.7575788874329292,1.7882269717150925,1.7984115567780155,1.7257829632237336,1.7342201685410306,1.7233025249426308,1.7310566455454477,1.6611087097309396,1.6703253555805913,1.70713931510737,1.7179176551563244,1.6986960143013012,1.7077596146557583,1.7514423686781255,1.761577603795368,1.7594185642146702,1.7689620738276277,1.7141792698009315,1.7238441223393928,1.7916042872498548,1.8038821664864202,1.7680072519700507,1.7785296309595462,1.6993737914573073,1.7101957024517829,1.7422488353441772,1.7535019306953445,1.719442643574711,1.7304514896673682,1.7381283065729207,1.74639653684693,1.7370507382642524,1.7454854449784338,1.7293431562576929,1.7371506867467856,1.7849431964719238,1.7937292847330777
62,3.1068000000000002,1.7479034144644703,1.7568639436254099,1.760525803262386,1.766891109946624,1.7287590838498619,1.7347548937439572,1.7356005503133907,1.7443981946408202,1.7448654522168043,1.7549347836890807,1.793611377189156,1.8028892428088699,1.7697668126408581,1.7769965168794215,1.7108353764370026,1.717096205789519,1.762410459565521,1.77153356124734,1.711219706779689,1.719478566849951,1.7571684741802418,1.7648370141101795,1.7117060163250812,1.7186514920125968,1.7871803202957595,1.7941111164736716,1.838596898687944,1.8472363444649786,1.768700175688422,1.7771478448088838,1.6979860714170953,1.7055259275234342,1.6763038307586045,1.6804354468308496,1.7211842439692,1.7296556503382703,1.7713030520932025,1.7814723323072708,1.7516035368062421,1.762235859080319,1.7346704054781135,1.7432189595291472,1.766977158873508,1.7766783994980746,1.8037259959119336,1.8105449750598828,1.7637606987640149,1.7717347061766595,1.7510806799817191,1.7591529178731067,1.7415162443944396,1.7476173126266223,1.7161601207512054,1.7246899343427156,1.712041934651768,1.718146438363967,1.7404250893847693,1.7483987843015572,1.6999156989523694,1.7096516084815707,1.7815254293016278,1.788819631759374
63,3.1082,1.74815875170582,1.7528703810786812,1.739100933266637,1.745020220387934,1.7692558276291952,1.7756091093322965,1.7235241298089459,1.7307920952221427,1.6882899869565489,1.6938227542159021,1.7526786057936508,1.7574828436734273,1.7640502332330132,1.7721927474660801,1.7145098795439582,1.7220942440071403,1.7588045046802065,1.7636851093333599,1.7372863987480198,1.7466340715855961,1.7455933574519917,1.7533466973131089,1.757804864018567,1.7629615761192594,1.767405843525806,1.7761428945368356,1.7284998444617061,1.7342178291109094,1.6941839719805178,1.7012443877315846,1.7239670315893167,1.7299066205262945,1.7152543384132777,1.7221576482958254,1.7122398007571378,1.7196684643342466,1.7000998223717902,1.7054180135438406,1.7459681662662387,1.7548840308016818,1.777457841852443,1.78487744805681,1.7878599708706233,1.793570615775222,1.7710627061208304,1.779057796584162,1.781668793906505,1.7881910509696797,1.7162055653111774,1.7255551119914072,1.7414392531233867,1.7510107165694708,1.695401934934156,1.7020350717919177,1.7251023770691984,1.7297876137755652,1.7883954770444068,1.796530495389114,1.7503749512727704,1.75617648666937,1.8023285926105022,1.809466157363504
64,3.1096,1.6927334714615072,1.6964613898792291,1.7756309726691206,1.7801767503206642,1.6844372926893616,1.687975309127488,1.737731793277066,1.7440850747202166,1.7638192608203642,1.767581380426134,1.789112917497307,1.7951446468108525,1.797956635453419,1.80185290495414,1.7700721248341187,1.7755919306843875,1.7473754072119596,1.7519241519815598,1.7618758877178164,1.7683608203288406,1.7248645324342429,1.7303829326230629,1.7937261627211174,1.7993885518110353,1.7495925429701804,1.7543988110274769,1.7563880987860223,1.7638540871453487,1.7490598496850251,1.7543072961293629,1.7236979468646991,1.7300615357642792,1.6895294986247764,1.6935505469748964,1.684396213544108,1.6896809841698996,1.7213938239023405,1.7257318960111157,1.734632299649079,1.7394349756418015,1.7743249325292032,1.7806110613039603,1.7823912316019979,1.7888916252228177,1.7832112817255061,1.7881198405700025,1.760562346371753,1.7631421079269805,1.726057197077152,1.7333695145205725,1.7126572432545322,1.7172128592943792,1.7550531606637614,1.7607489693023144,1.7250719247403694,1.7304636716097432,1.7344031997275038,1.7432586269012895,1.7370449606164187,1.741284802484981,1.7932129869128448,1.7968703171223572
65,3.111,1.6962218264295026,1.6989048156069075,1.7225190234236238,1.7273049893467127,1.7433988663680797,1.7474659848262182,1.7497045161216347,1.7564044937135768,1.7616602171753277,1.7646519536130576,1.790888407570625,1.796340123608587,1.7490087906154295,1.7531226038470304,1.7918376065441093,1.7966657386094393,1.7430204675095264,1.7484610955845767,1.7139490758748392,1.7190119299923199,1.7471235054346488,1.7530724645487494,1.775023629772239,1.780274980557471,1.7620504844241298,1.7670514957649592,1.7699023715813673,1.7735851570364967,1.7378942086642302,1.7421129675034706,1.76107317772855,1.7660962088542378,1.6996644202686484,1.7065182243133274,1.7154996803404774,1.717501771304598,1.6913658946060546,1.6965785149530597,1.7182755905073772,1.7215506179113607,1.7202045996262663,1.7229283491772558,1.75513717944166,1.7577306838945546,1.783622157818015,1.7892523756760097,1.7743011903794679,1.778375805128759,1.7576547860035157,1.7623155043087717,1.7313030827659226,1.736245998882496,1.733769463786678,1.7399242542559168,1.7105309963692121,1.7145108158714493,1.7533551313813396,1.7578976293613195,1.7548365529962222,1.7586583295338936,1.7936747796045651,1.8011688788936322
66,3.1124,1.739776362257783,1.7442087608948516,1.739422951676982,1.7424017257509237,1.6724134975272127,1.6772645857815414,1.7330824760166244,1.7386147753755268,1.7830821253230313,1.7891938131708434,1.7454151717912911,1.7521518492740988,1.7225316794740588,1.7286175991367119,1.7774309830586252,1.7853654796547092,1.7474897222246766,1.7519747500163023,1.7638066099746061,1.7685683698396395,1.7472097107217732,1.7510628772392987,1.775577561628406,1.7816692597391801,1.7733986864404923,1.7773613275524942,1.7806229257971409,1.7865590793075212,1.6692819928662939,1.674558174300451,1.7751048394789741,1.777918854976103,1.7219196463145072,1.7247764521408542,1.7465809803226702,1.7494858863883507,1.6987936204036178,1.70207161504651,1.7421427958450417,1.747522205349089,1.776667155805385,1.7786932969875011,1.765083449653322,1.768403141778894,1.7800828921970406,1.781739849098829,1.8061916016316704,1.8083907783808624,1.7456600432371716,1.7490992046947105,1.773900303430662,1.7793434302089324,1.7311122439337796,1.7326250563208248,1.7017411621043002,1.7052103080583756,1.730190531957241,1.735836210131268,1.7608220559115053,1.7656223896195533,1.769330631063986,1.7740166488536275
67,3.1138,1.7384751588882323,1.7418902701957053,1.7139354875647477,1.7167390397805036,1.7292566409062262,1.7330334402745684,1.737797541647292,1.7424862141558854,1.7690777938678828,1.7735081622764526,1.7751793316079698,1.7794110528346119,1.775430294520525,1.7791764850639307,1.786143512221411,1.7899866841619014,1.720503192634897,1.7256781763625415,1.729860549251348,1.7312632622571766,1.7461080914484646,1.749462765220747,1.756172582073403,1.7621512134969757,1.7528304028421011,1.7560804432023374,1.7570778959945033,1.759324235807641,1.7277321132197168,1.731146599967241,1.734782690283706,1.7369981086915032,1.6672975448314835,1.6691522119878468,1.7311000612763887,1.731160811187599,1.6898535546957671,1.6927350350792962,1.738000724917834,1.7422803900107409,1.7800085584729173,1.7816678579862752,1.7640054122382942,1.766527703548193,1.7362748949680356,1.7390328456121646,1.7835907686190222,1.7864471062870653,1.7378979568475856,1.7371666156583065,1.7631383598099457,1.7665753350057134,1.7577055420430454,1.759568798786095,1.7296711112435266,1.7354350097501114,1.7577402104964535,1.7632144148447768,1.7269579839043636,1.7298764768866641,1.7600113823700885,1.7630087409148387
68,3.1152,1.7257456388165602,1.7293450301168631,1.695550296720028,1.6977188642618717,1.7336532795986428,1.7342876395408167,1.7726290855662286,1.7749586634975956,1.7565708139149951,1.7600252799946376,1.7947368874159808,1.7973086845616222,1.785043455359402,1.7892709600945536,1.7922414572405898,1.7977945275618135,1.7407563250791152,1.7445877838097121,1.712945377086696,1.7142429882100831,1.7425761660013024,1.7481621876509665,1.7901854877382903,1.7943402174127903,1.7627324756904559,1.764643363994695,1.779826773866828,1.7806335447891228,1.726351578028212,1.7294173383784517,1.7530866762301138,1.7545977709076537,1.6783013955555384,1.682253729350827,1.7426555017957275,1.745391432743521,1.7063253556296487,1.7097259432570022,1.7082501431495318,1.7110230859031332,1.7756281618447989,1.7795331768240985,1.7810467684417801,1.7828872243160214,1.773133357145735,1.7755127536026303,1.7341469258061935,1.7373118539546608,1.727015615499959,1.7288866802632756,1.7395441376371708,1.7436036038567153,1.7453149078191863,1.7464102796276901,1.7658897546278904,1.7686241239656206,1.754273095349138,1.7549935045338583,1.74791606536774,1.7520280046301122,1.8105596551306502,1.8117887080141564
69,3.1166,1.7462334959602943,1.7486303831268537,1.7230631176762512,1.725737361634058,1.7141255485824216,1.7183194763742462,1.768165609638017,1.7714924855211862,1.7582063759918696,1.7602129959591089,1.7586358421700574,1.7642168664253521,1.8215647584205343,1.8239891316860053,1.7815240254429685,1.7845952521154163,1.7783109941785709,1.7828383440658069,1.7714147118523769,1.7749636603886882,1.7490339249678029,1.7508053539655157,1.7489138349010296,1.7523345685000118,1.7039358107518006,1.7077074567038049,1.7875198325269237,1.7901733061614091,1.7439884052929389,1.7485950888686945,1.7293031763305058,1.7320706534406811,1.733197884594266,1.7339980963541328,1.6776362710138137,1.681008591651716,1.7344289676676672,1.7352024742408616,1.7622827088129174,1.7654096877787242,1.7713889442621427,1.774813894434412,1.7547623729716115,1.7558563393867617,1.7978199854010797,1.7992061445452796,1.8125544068389887,1.8143845555798008,1.7514059814888132,1.7561160492364287,1.7124515705952894,1.7158265464188942,1.7478233002762085,1.7531343077066341,1.6876062758263657,1.6926728777453877,1.7373002978759973,1.7387097261378996,1.718019474066716,1.7220338071916532,1.7885408719742368,1.7923278229088782
70,3.1180000000000003,1.7050831894603784,1.7079746647366671,1.756913137932816,1.7589500547867922,1.7974020755398887,1.8004409751380526,1.76172659093452,1.7651655963698472,1.7775715326284738,1.7805702966110373,1.782868020325536,1.7876774122091692,1.7843420990909118,1.7857608978886683,1.808920189068004,1.8111470080533199,1.7523679842841653,1.7538512808492701,1.7896613848990408,1.7909290113976999,1.7323069413371497,1.7342926345195546,1.7653515941137978,1.7669613877857864,1.7964441316156048,1.8023620133816332,1.7810856559426278,1.784625234525313,1.7273043646413393,1.7280235244633186,1.7488624530331103,1.7512691787512924,1.723671398565416,1.7269940576253089,1.711150052148541,1.715853873052342,1.6832439986350993,1.6864796713839518,1.7206637334613564,1.7230487515248565,1.787650859379783,1.7899609166029,1.6936709614413357,1.696845884208452,1.8211851063291356,1.8246889222426224,1.7775538849908872,1.7778776240200918,1.7881823034708924,1.7887862102645042,1.7112001820085376,1.7104975761361816,1.728162986578167,1.7287228537475607,1.7563537384735994,1.7560621700795,1.7684235997982847,1.768830733265281,1.7361341813831506,1.7376596436808471,1.7929268862074996,1.7955976947758083
