,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
46,3.5576,1.8013715867104614,1.8073709890165233,1.7718334030657426,1.775952838678048,1.7998739259591692,1.800882467727752,1.7805707643154907,1.783091962398259,1.7609374673874194,1.7669181290283815,1.7862178487025873,1.7900080791910769,1.8093190465113707,1.8094011915145238,1.8275090297355123,1.8287658807401463,1.7965075394850774,1.7959540752697984,1.8590630513198962,1.861640158493407,1.8172268378227998,1.8218994254929006,1.8260091801208902,1.8274559329851257,1.8498868505455566,1.8484878851520798,1.8512583292953144,1.854984842903215,1.8482002200705183,1.8526388660000908,1.8526863415383983,1.8531442302774008,1.8114045324600152,1.8091928620321505,1.7900555595638548,1.7929909191436506,1.8184896233716432,1.8186133093454016,1.819137414120133,1.820792184627769,1.854972349538257,1.8560417973578085,1.8615189720216354,1.8658329945400047,1.7979005681580085,1.7988119726281953,1.8612775310753773,1.8629135615499566,1.8863986267012713,1.888599365710979,1.8175766565424842,1.8206684977388623,1.8515438067477978,1.8554833353855698,1.8501860716615246,1.8527756720412916,1.808037207409373,1.8114626263918367,1.8630063276571287,1.8663599088616811,1.8225350354267098,1.8249753379260547,1.879495002492552,1.8817391566684478,1.8949994978604323,1.8963612946689952,1.828086544060952,1.8300217948568942,1.8918633073831852,1.8949057991776512,1.8087708934272353,1.8095573623246919,1.8067428765885762,1.8081696399329825,1.789910629454906,1.7913505110260126,1.846787200548625,1.8461175463413828,1.8747796236673928,1.873139532868538
47,3.5582,1.8517018525129965,1.8510043997893129,1.7675112598379688,1.7712205943456192,1.7576969524107378,1.762985159378827,1.779936093225631,1.7834367856360027,1.8271001765349792,1.8331311250689393,1.8350779340824899,1.8356239018935658,1.7871561152081359,1.7902210949917572,1.7866473182189333,1.787159241773177,1.8234442517991545,1.8284023168757688,1.8209989522084244,1.8253042294366812,1.8254529031409288,1.8275193363704927,1.8600750276990983,1.8618078830745308,1.8030910116391485,1.8032368739459985,1.8490535297428998,1.848815527466051,1.786829408664591,1.7885147884921626,1.7886203593425467,1.792755411599144,1.764743314614014,1.7673828890866279,1.8198717232646475,1.8240514402164627,1.8225353464772773,1.8238546652979566,1.8753755660713791,1.8774660493955218,1.8655219033852009,1.8614992927489489,1.854936430955974,1.8577471671793677,1.845346382094703,1.8460250940978666,1.8547287250789628,1.8565718360079282,1.8227368058496103,1.8255694056841298,1.8718970500435026,1.8747789996556568,1.8706851749024342,1.8721700332856728,1.8453851116028483,1.8442909890705148,1.8356185916684884,1.836364456475662,1.835931245473772,1.8377012693091965,1.8230831893263977,1.8248235405462843,1.8387388554824693,1.8398289178422764,1.8980907139780023,1.8996964476295157,1.8420961849847708,1.8419065954229272,1.854983280972077,1.8599938190767396,1.8214543421511955,1.8244705972919477,1.8696307187654524,1.8747808724383734,1.8624506761657909,1.863708152057211,1.882731455532682,1.8869439683200118,1.857997039365864,1.8598042314379373
48,3.5587999999999997,1.7650928228245353,1.767058995186128,1.800238733841306,1.8022917364681261,1.767385073352721,1.768883362151083,1.7617417395804231,1.7615243519028398,1.7422414969769184,1.7456144427183236,1.8113704874928662,1.8108201465481677,1.825024375742717,1.8249447294084413,1.7769126536780426,1.7793379639489608,1.8520582310137086,1.8567832917223428,1.8286843597041575,1.8324227420665506,1.8466222853089027,1.8519592175541673,1.780428343176441,1.7817436014911143,1.8071036270321499,1.808620031544031,1.815029223624565,1.814922716112152,1.816159579844028,1.8188525646867877,1.7930143403214225,1.7950614083657561,1.8115438340838013,1.8114782428967025,1.8595765372106654,1.8625927924873023,1.8513757697290694,1.8548564728503287,1.835438997641444,1.8397736349481972,1.871447280724596,1.875634806450085,1.8842481731273246,1.8858192371212017,1.7966443395940932,1.7993976055469247,1.8642188258610932,1.8684791263088945,1.842328564832669,1.842614042352191,1.8329849507029956,1.8361954808023278,1.8735090320665677,1.8792570019400432,1.8036372927245699,1.8086225309870383,1.8062228325170353,1.8052826927860737,1.867391250232506,1.8712027201312,1.82811965120101,1.827507467152367,1.8794506497228933,1.8817091712272023,1.8509647306605153,1.8544819774664187,1.8448372693086055,1.847382829991745,1.8761710921693782,1.8777899439436587,1.8324114972340133,1.836604644809981,1.8471745001270419,1.8510212639531045,1.8680243636371732,1.8696454015193493,1.8580732487586133,1.856587453351656,1.8065817113686053,1.8086906226365518
49,3.5593999999999997,1.7402562756372997,1.7396500260012022,1.791893979927871,1.7941553122628744,1.793915123953366,1.7939020055680273,1.7757976043493109,1.7821274608343287,1.7410408702145277,1.7401881857400616,1.7882486763510075,1.787283549561027,1.840893680152865,1.8444652736929439,1.7056051086486572,1.7071327572009976,1.7787576415220765,1.7802175125002746,1.80695089522544,1.8081571476115694,1.873982222767118,1.877281769486197,1.7860235766172519,1.7860901047716717,1.771637255164224,1.7744308125339574,1.8022580051078998,1.7988369587366417,1.8177887358425588,1.8227483625981848,1.798990012039615,1.7998542531622237,1.788087820620947,1.789193187461257,1.7744367493796642,1.7783169333355076,1.8311852575781964,1.8357235396283837,1.8563219649834126,1.8580167151446492,1.9137716817340888,1.9143582540260138,1.8848975247966109,1.8868721304290306,1.8145201099421717,1.818250683717642,1.8196156075625243,1.8220424793752195,1.8552197222553166,1.856496563039508,1.8404742092269886,1.8448138436393455,1.844878810056099,1.843963969745791,1.764456898681734,1.7656978205678304,1.7882511745327487,1.7915366654457903,1.8741780592143333,1.877186193717207,1.829866873375306,1.832829406343498,1.8171068998777362,1.8169857123247575,1.8802461768589738,1.8857127297384242,1.86537791550869,1.8679422165793889,1.8748411547771175,1.8779045731276611,1.8577187442551417,1.8594890802616446,1.8201762527203815,1.8208590251377295,1.834747791133203,1.8354136974021635,1.7538433241665952,1.7516725699922542,1.8774320048775743,1.8792029655588245
50,3.5599999999999996,1.7495392916530021,1.7548418655422757,1.7484829589182957,1.7515176418639244,1.8206909888914387,1.8235713766915485,1.785052513773449,1.7883661151153882,1.7373099796397136,1.7410227499312918,1.8007809541427147,1.7992935972120445,1.807213882315263,1.8075721349970113,1.764648987214145,1.7669271858817046,1.8587650787663037,1.8631468792256343,1.8103863066011407,1.8139785144711957,1.8379330219168848,1.8394213159619914,1.8794825099322454,1.8799179101541832,1.8191648994776983,1.8219921897793812,1.8030541596625453,1.8024126156838474,1.7971903078578984,1.7976535061971866,1.8480021982166877,1.8480805953956063,1.8032590506088044,1.808294263283025,1.7717331409392478,1.7696929442985188,1.847480908888281,1.846601987794421,1.8248794494705698,1.8270864348620408,1.8078067019334976,1.813568102036836,1.8482798674638468,1.8487802341374708,1.8507264165029977,1.8498381250136984,1.7990046860065856,1.8015021464140464,1.86924872966395,1.8710212521144367,1.8479990745656114,1.8489492088814208,1.8404913879152978,1.8412413132725096,1.8349620558121846,1.8406513059664158,1.7940044542900853,1.7961424131910098,1.8322315902460886,1.8335106175384528,1.8544588652469078,1.856005254604358,1.8629785290021104,1.8615879969897615,1.8407837396452482,1.8461250444611537,1.9070829478390015,1.9083316782160338,1.8535662020660062,1.8510359459031287,1.8008746556770652,1.8026874698545468,1.84437532033031,1.8485597225730226,1.8528168990441278,1.853354121670209,1.8789833904915232,1.8838193314571692,1.8729883607047189,1.8755461025887878
51,3.5606,1.7386405424509572,1.7434805430924225,1.8059717114040423,1.803359934857171,1.7905721629154137,1.7929443755766687,1.766613286154427,1.7668965774133742,1.8143673764261254,1.8152937730504197,1.8125398838291444,1.8149705038368624,1.8334978119094258,1.8353962068433034,1.769588939095044,1.7718646390467476,1.7695698824349801,1.7711440698053398,1.7910978333799936,1.7948106038534848,1.6929497663181465,1.6944980291728875,1.8070767666834626,1.8099793306086804,1.8398126771522756,1.8419328323869388,1.7858952035081128,1.788249925171087,1.6994738961283067,1.702756263530357,1.828975149395214,1.8281405803204565,1.7975541826165213,1.8017682567425326,1.7786914252137973,1.780048224632313,1.8341259276454085,1.8382469251910938,1.8870214283152178,1.8887077453661059,1.863885873901056,1.8641341832613552,1.8780619929601525,1.8842078825108677,1.752544929318182,1.7532123970807019,1.8760739554991315,1.8738850853803386,1.8442610048007566,1.8443734467785615,1.8283158005333227,1.8302997762107127,1.8495292221375057,1.852087588791466,1.8420571431386163,1.84219894462416,1.8023242198412945,1.8031612879413275,1.8567351913754029,1.8604273477340278,1.8559780806678354,1.8570578357377983,1.830174214557892,1.8336555422390497,1.8748698897816745,1.8784139975471166,1.8670620468047376,1.8667206608298137,1.8795609047092445,1.8862618204626282,1.866569175498994,1.8661472060578153,1.8395375063840511,1.8380104821925114,1.817610077313419,1.818835694512817,1.8919395150319815,1.8950241726882873,1.8423326248278704,1.8432312234908967
52,3.5612,1.8137336408979492,1.8135584188111151,1.774971159311759,1.7811998185944318,1.7423033397574286,1.7446390083934302,1.7781763764033518,1.7793423367315602,1.7886981335146297,1.7880753298451404,1.813770185119174,1.817997690007378,1.7413438339336345,1.7436907470932015,1.853823254867263,1.854019403751438,1.8844352650230252,1.8829613384360218,1.8453441947623697,1.8459929222976252,1.8563122832776868,1.8586510757452004,1.8179096110622563,1.8175869650946086,1.8230628879476176,1.82520803060467,1.8072797865144934,1.8091744332730169,1.8340703285437345,1.8356404554080707,1.844488075294834,1.8466188500304594,1.835558622050378,1.8381007471611843,1.8096910419134558,1.8113654899612452,1.8047336009799164,1.8085013429769217,1.8333522629410832,1.8328984348965045,1.8120963630931886,1.8113517473944474,1.841129497704165,1.8453126504225434,1.8821258312723728,1.8821882989352643,1.8366880396171792,1.8413125269220518,1.8543967107116355,1.8570934433933548,1.8492784148451342,1.8513720214400355,1.862327304520817,1.86681748638418,1.8243013122227614,1.8232721558296257,1.8199507433412732,1.8231397218059264,1.8236981853967709,1.826537032251162,1.8699505556530922,1.8721160003871364,1.8504906003383548,1.8527778569671505,1.841632987264615,1.8406887870042279,1.8698487319503678,1.873836360825424,1.8972839462476794,1.8980747877521913,1.7925851885224475,1.7920745147269646,1.851515696540484,1.85067269410575,1.8162979440846023,1.816071498305352,1.8911449253842922,1.8932528995415023,1.8765209117218395,1.8809720512255994
53,3.5618,1.7831756705818724,1.7874587714058638,1.710305175517634,1.7115086165564926,1.7819403709550297,1.7828161687212154,1.7704094497605125,1.7745010870329807,1.7743942667428891,1.7770079171472717,1.7864574163963902,1.7857883868028128,1.831886768317468,1.8336749076869754,1.793514715018298,1.79455636527147,1.796802696516727,1.7982503867235673,1.8457749102830698,1.8519851411949155,1.8136936640117864,1.813292621001363,1.8235476405000515,1.8242469665393293,1.8540350207862775,1.8538373103870134,1.8226293609011932,1.826953690814622,1.8235735604014849,1.8260653987348536,1.7953094051377625,1.7993791787166311,1.764960703984541,1.7664265095676301,1.8276461467873788,1.8286375097070113,1.8106430509248193,1.8112280613626708,1.9150572685980638,1.9194496887146697,1.82104767737705,1.8231444073320795,1.89015231392835,1.894521620847957,1.8773473606440927,1.8771643303259542,1.8517608829946435,1.8530920705714202,1.8056243911277876,1.8115469582175452,1.8412634893433115,1.8427627155261475,1.832243148011033,1.8357797595523544,1.7655563310947373,1.7696232934375884,1.8463967771743925,1.8482033444976091,1.8762066996364168,1.8761129978094542,1.8588694009305595,1.8549198773558262,1.8316072260789182,1.8338897978775026,1.8447263905482156,1.8475571164351308,1.8934449874106372,1.8941265105440435,1.9063011631626763,1.905723336533922,1.8450234281591742,1.843908378729282,1.886840584637631,1.8908735024409637,1.8618356815189232,1.8633595821334241,1.8746418829823306,1.8765505851353916,1.8812487835342213,1.8811091680099534
54,3.5624,1.7646161917123582,1.7672485822957125,1.751064127389292,1.7513015048998093,1.7980445561867247,1.8001837639163445,1.8116675203676402,1.8116825126582066,1.8054141882383847,1.8052783207633563,1.8409686450704354,1.842302331562002,1.7614918679093203,1.7653077099895456,1.8219219132135545,1.8255519140628171,1.7442944985777016,1.7457409392592107,1.8165565596573108,1.8197114932315663,1.818620492891322,1.8179795737727587,1.8575129128031462,1.8603970488081265,1.817817470314163,1.8171025268636558,1.8300901982686277,1.8307126895310273,1.8251664880694338,1.8283692097571895,1.7929240791870038,1.7915891431468771,1.8548599091359566,1.8559746463735978,1.8189965491358937,1.8219322208040003,1.8370647202161754,1.8355851715143483,1.8491491057994036,1.8473647144734286,1.8520829040870204,1.85402471419341,1.8606681616360574,1.860019433937108,1.8400166348763138,1.8433139949026422,1.8427143027884465,1.8450824551702323,1.8242269734110197,1.8264155310053465,1.8002474829935944,1.7996690315840023,1.819961993556582,1.8248450974182173,1.8370103731010727,1.8323740167735068,1.8247969912468238,1.8248997506175795,1.8645905100979392,1.868851747820832,1.8457905281198863,1.8470024022955116,1.8505611893968437,1.8529074780175523,1.8342605436791426,1.8351547693535448,1.8446376899707198,1.8438115539435698,1.790086163920673,1.7907211484808203,1.812089803240071,1.8160252712982048,1.8674156134617137,1.8709725272234896,1.8755179936584132,1.8768485566470843,1.8886015510278413,1.8895841687953745,1.8726660271729898,1.876447200198305
55,3.5629999999999997,1.7849285148224876,1.7868403404205517,1.7006076976449738,1.701077454972725,1.723942511574608,1.7262453848797976,1.7841551640439033,1.787687090470453,1.77365652392224,1.7745082714139635,1.7759993756389767,1.7744795352237628,1.8340937538161384,1.8331401834984953,1.8252630008693873,1.82579553830951,1.762745594241037,1.7664524300538962,1.8132085999287384,1.817548234449053,1.8472375928285527,1.849826256321689,1.8146437965236568,1.818366874018158,1.7677405156613755,1.7692897154605947,1.8439311751157275,1.8406409987624714,1.8091788058600864,1.810254500489152,1.8650321563077823,1.8679106701015256,1.820756578109988,1.822270796309382,1.8823972530710216,1.8807562251826426,1.8032912217301154,1.8046958089529017,1.8321225841049076,1.8342261855324105,1.8504909137532513,1.849874981583615,1.8809308230453003,1.8848369315619602,1.9060459822117073,1.9074271442067956,1.8588843923176837,1.8582178613663027,1.8432646446880525,1.8435279463076955,1.8610339069370843,1.861968736809185,1.8403964375061155,1.8432605837515703,1.8315269537155645,1.834058146867159,1.865571251956816,1.868126495352202,1.785685936636025,1.7864502295099967,1.8788209765411972,1.8842616055284376,1.85824628432097,1.8596839794654538,1.8469299502600376,1.8504362654670763,1.8417185684310042,1.8404707751616871,1.8666666247174906,1.8695835566876444,1.8395874810523722,1.8414621381395575,1.7986692324237161,1.80288393125377,1.789541446841258,1.790007768710543,1.8420793200203505,1.8466535206926635,1.8568032788825248,1.8566695977821897
56,3.5635999999999997,1.7523503381800296,1.7542406122421403,1.850135789435263,1.8552344070545088,1.768537916547295,1.7708170521719273,1.8129390526436906,1.8122834537213144,1.7759856357516046,1.7761352458915307,1.7524162406060935,1.749001753794177,1.8239689809077955,1.827786384972606,1.8489045440654521,1.8513432850102796,1.8427339814865589,1.8420680753112377,1.7836872802461912,1.7847389246873078,1.820664125162889,1.8224363354908042,1.8352147372069416,1.836903240626626,1.80380376999238,1.8030588421433749,1.7745351327006929,1.7772156234983545,1.8058839447269897,1.8092528302111521,1.8139479052257388,1.8172287113204693,1.8744451089008995,1.8735290194790584,1.8488601924941896,1.8501451540387317,1.8250699771381882,1.8274587442765122,1.8975772312891903,1.9003383058650238,1.8584674196104998,1.8621211584518993,1.8311268510035,1.8324040042029122,1.892081316389475,1.8947493139664162,1.8253857496903474,1.8249606566081862,1.8538594875439636,1.8557100947972471,1.8496857039066081,1.8525842073681356,1.833725195021443,1.8348233781397139,1.8275674373107609,1.8297538084337872,1.8336536696292276,1.8341228024942071,1.8072454290641524,1.808110919823626,1.844069229603923,1.846317131540786,1.8566552312840192,1.856658979220218,1.8807958938561453,1.8839670692488817,1.8379167828421736,1.83780621458846,1.8555451796396674,1.85671988587239,1.8517187163262447,1.8530039906658395,1.862117411365681,1.8637253312384663,1.911894526567534,1.913679230393126,1.87945533602065,1.8822548281239893,1.8342174401742404,1.8353593507952928
57,3.5642,1.8013406645823882,1.8024688319977717,1.7642969814830372,1.7674909572385615,1.753434778179289,1.7540500855659362,1.806626374122159,1.8083632896714386,1.785812120352146,1.7873978640976236,1.7983197258062213,1.7977062925168041,1.7822452131700681,1.7833765038712952,1.8245340017047589,1.8252714334656834,1.7802171985977124,1.7814315715103253,1.8000919364795152,1.8049659825874977,1.8028948640591778,1.8038221980359355,1.8577487294217416,1.8554296141781081,1.8144645139252389,1.8178908697545988,1.8024941322119625,1.805589721606011,1.8145860134036558,1.8146566019596622,1.8297253844222197,1.8292290781795482,1.811080322917039,1.8120026591727751,1.80861941017621,1.8084869786265203,1.7437176093986169,1.7477164820020208,1.8302191936823493,1.83081170036292,1.85344345294244,1.8548071240138246,1.8594372325552835,1.8589237476613423,1.8349092701698781,1.8357785087481926,1.821194165170018,1.8224950556351762,1.8104846959086232,1.8108485706274113,1.8126214031290555,1.8150791967541484,1.8538866597988488,1.8521656731165457,1.8512224120660299,1.8527222626510742,1.8457833446679333,1.845881418911461,1.84768392500622,1.8472144798470642,1.8698449833228863,1.8708925674399133,1.8611322969492783,1.8619209521699396,1.896715175970988,1.8959443240975804,1.837964256199125,1.8391252194107905,1.8610838815638375,1.8622345375752087,1.8339606982615346,1.8363981899239479,1.8303597470713429,1.834285220209101,1.8143483237406157,1.8142471259152866,1.87452350618098,1.8739603593971246,1.8576503424491022,1.8605354154749398
58,3.5648,1.8600778390756831,1.8611394783764865,1.785571308605378,1.7845502732401872,1.8045808670576464,1.804364728643683,1.7846039970433047,1.7855788063036033,1.8269436954537648,1.8269974176556747,1.7656181748549853,1.7662875164426013,1.8149430172547225,1.8147137603710675,1.8496560317816966,1.850866969144195,1.8712395760927305,1.8712417624848117,1.8063277775665116,1.8091372643804007,1.8317793244487657,1.8334481502212956,1.8349267647282785,1.8349242665268963,1.8085438218417818,1.8054466709381147,1.7981885463035605,1.8003093258757252,1.820926177353271,1.819935438976783,1.82509652409091,1.8264967384697373,1.893603030958596,1.8944810152630325,1.7894736693798394,1.7901761194584018,1.8306380377623563,1.8311296589843948,1.856067096717505,1.8587354066710957,1.8737017429227625,1.873337868288643,1.8792088994840932,1.8806756423540145,1.8817707023102948,1.8828092287729115,1.8690116637981242,1.870984395273995,1.8321116528425607,1.8320619910009,1.8162123621374189,1.8162866983438684,1.8897946877610197,1.8897731365318062,1.8531813993738457,1.8559215471788826,1.8752724938934913,1.8759924347764168,1.8802402414938892,1.880479493135782,1.7148631485337547,1.7189004394889584,1.8557906774572044,1.856452523030116,1.903180900084154,1.9050012105212129,1.8639870711981616,1.8624600471664639,1.8733188160785426,1.8742196011538403,1.8376897117458717,1.8415683341230962,1.8662874453765803,1.8637037791360622,1.8561223830448514,1.8571171820974315,1.7790549878328716,1.7778821557972746,1.8369001196273675,1.835810994579588
59,3.5654,1.8138685714449285,1.8125942293249822,1.7761992723076654,1.7776725740820116,1.788758099754733,1.7892428495855506,1.841307846380083,1.841260995132819,1.79111781967025,1.7936871179854057,1.8645364737759065,1.86358665155267,1.871814279685647,1.8735433869841849,1.8202836964188218,1.821069228366251,1.8347000028967786,1.8371209406298485,1.8470336371532348,1.8478166703132168,1.890353458524001,1.8899293025504234,1.801101100979608,1.8022336412845534,1.8254516542571617,1.8272310481145548,1.7941228306907824,1.7967321085113162,1.8105634035455997,1.8109469557473443,1.7822114837653589,1.7842541789453945,1.828619392934072,1.8320679249826681,1.8139319784013006,1.8142440049288349,1.8391817518327362,1.8404551568714187,1.8579173908750661,1.8618628539371185,1.8372371316232257,1.8366455620421844,1.8351457115688137,1.8386910686673013,1.873641773139549,1.8743351653986746,1.8811700745829611,1.8821961072864315,1.8828598284595859,1.880425147721033,1.8344694971436615,1.8353730934015036,1.8895357562362987,1.890004264568289,1.8812475357409544,1.8820489966393057,1.8000397742723029,1.8016024049853325,1.844334405584382,1.8431334632343785,1.8367174008478118,1.8383196985483699,1.847908808962825,1.8478781997062184,1.8991283043638982,1.9016488780320642,1.8687920892593286,1.8700842346683133,1.858374031062525,1.8600047517499794,1.810900729485494,1.8112327454754114,1.8096963525535819,1.8139522801256869,1.8192201834076636,1.819036215750125,1.8276633255186125,1.8299705715819627,1.8532357465975315,1.8516668689265665
60,3.566,1.7713096117323055,1.77096322824882,1.8251586800711934,1.822877045403931,1.7212529602242117,1.7199483214711284,1.8287774363531595,1.83083637365759,1.812919686458488,1.8104009869858464,1.803344943563986,1.8033340116125929,1.8580482673370826,1.8597811229637575,1.8175725982232724,1.8194403839349698,1.8881686505939193,1.888999159303581,1.8534625043142305,1.854296136190889,1.8696257228689024,1.8711939757040603,1.789613283800627,1.7878916726146097,1.8452942220017214,1.8468612255523855,1.7543861639869904,1.7542834049149272,1.842742413791865,1.8405872764739857,1.8446864096563431,1.8455066111595124,1.8285472424501807,1.8301457921697906,1.838883780640443,1.841297846814851,1.8155511396811397,1.8191542794689408,1.8546597026566864,1.852644180662769,1.86751118796868,1.8698368622665693,1.888298269873629,1.8874362148418586,1.8577309250320808,1.8579926647805243,1.8899015051424246,1.889457046941372,1.8125995417280072,1.8145541574047679,1.860822458120979,1.863561669009249,1.873495911434235,1.8780248233765509,1.8566777185889378,1.850327247169097,1.837418288296887,1.8379420804538864,1.845198645701476,1.8459776184143153,1.82574494172654,1.8279575493612397,1.794013831019461,1.7972434131010662,1.9022416968521416,1.9004619906468647,1.7883348809009234,1.7900477465486575,1.829682906441997,1.828905807426385,1.8941942887641168,1.896636777643286,1.8216551766313427,1.8237512818354493,1.8242494625372083,1.8234876682411914,1.8932169795648617,1.8942501962775895,1.8996842678949957,1.900062198204615
61,3.5665999999999998,1.7434018350221414,1.743293453568758,1.8342239990316935,1.8334365928720777,1.591963813983371,1.5918226365372456,1.7863374788780382,1.7868906308977865,1.751852782385426,1.7515516878660888,1.8303706770102073,1.8285481802762134,1.7286353990228753,1.7314945476442334,1.666754550966838,1.6662201392844687,1.8115116680252155,1.8098340966700521,1.8338335757415238,1.8338410718692262,1.849492054408897,1.8483588893772671,1.7887759071214884,1.788625359936116,1.7871170777233902,1.7839733883909739,1.879305413622704,1.8805519574172154,1.7802331324938987,1.783171615453963,1.8551025952604436,1.8530171093412682,1.741738323180617,1.7385546545306483,1.8453101514603067,1.8445680345648214,1.8841803961339907,1.8802920908373302,1.8320529335588551,1.8347084376185465,1.8391783173510325,1.8396761852953274,1.831894577063889,1.8320163890651306,1.8770740649153794,1.8758453244615199,1.8618709751538507,1.8628701468845499,1.9097724961426386,1.9074627509392639,1.8632924288260402,1.8643009708012108,1.84479198052486,1.844004574370239,1.79627890381812,1.7997699138213603,1.8570159826701966,1.856420665061704,1.8365412405062056,1.8379345838048105,1.8258427019140118,1.8249762740487034,1.789943427217631,1.7918449452630747,1.8620961718294393,1.860353009304543,1.8699539914758998,1.8699336892522715,1.8224769439580388,1.824259773623633,1.878202856533436,1.8804676248391803,1.845494430379395,1.846169082152029,1.8241239017850375,1.8259426503699527,1.8517902421484256,1.854193064174888,1.849884663466392,1.8516253273493786
62,3.5671999999999997,1.7737380435981498,1.777108178247654,1.7398343025729328,1.7405704848835426,1.7935977884248546,1.7931280307722888,1.7485351256735344,1.749849134414425,1.786136015791271,1.7893824644815408,1.8674996317993882,1.8677304501184517,1.785601917448986,1.785799940365096,1.8175591669359756,1.8155174082781405,1.8314766676026215,1.831672191597177,1.8264220917113065,1.8268887255242385,1.816417255569672,1.818084207572502,1.8624953416129837,1.8594397317192428,1.800572625530477,1.8064570874104418,1.7927516620960364,1.7934216286105038,1.8168054948505938,1.8163966434560221,1.8442906767583986,1.842419455460155,1.8351678870211792,1.8326254496610779,1.7802031443613509,1.778254150674554,1.8493240151117671,1.85008487227894,1.8545178969777703,1.852826582563015,1.8770069110042864,1.8784058762408176,1.8660413232280424,1.8663261762564098,1.8372939765253924,1.8371915293177428,1.8484375991696025,1.8499908597286976,1.841550842432522,1.8412825433035271,1.8505989828578306,1.8526785339555831,1.8258058455071313,1.8311393418004187,1.8276355250758478,1.828422930980224,1.8349308224194474,1.8345488322274204,1.8544232583736562,1.85794456560247,1.8708254143808172,1.8698237441192422,1.8215945830457851,1.8218063486975002,1.848589083485895,1.850391590310107,1.9011475742317767,1.8991782783660711,1.8988072229433635,1.8989430904188476,1.8566805297241231,1.8567470580267667,1.9093923896611,1.9107313863764281,1.884409027389264,1.884335315411785,1.8779301846026732,1.8772592809839346,1.876236995994416,1.8787116560120796
63,3.5677999999999996,1.7896982424511523,1.7888721064952788,1.7037014042206389,1.701802696924901,1.7602778067452909,1.7606610462632049,1.7936006000253497,1.793103044172906,1.7929218872164598,1.7913092823878325,1.8664885921745487,1.8667475209341187,1.814951762848343,1.8140041272887948,1.8400947178261036,1.8384515036654816,1.865874534457766,1.8662012406181288,1.8642057100232188,1.8633614583183267,1.8234233284564116,1.8197474136173435,1.8091722505672425,1.809625766277861,1.8174014351472907,1.8205354418878077,1.8574276454340453,1.8557232128507093,1.8300958190563414,1.8300236684877695,1.8675505429252213,1.8680056206290834,1.8285481827579506,1.8278675966133842,1.8244818414134099,1.8264239636546389,1.8025831500947433,1.8039387001606086,1.8599566518406438,1.862222044685523,1.8579489373097209,1.8571028116479573,1.9141980243096415,1.914302657791618,1.8416420447352801,1.8401337608656987,1.8931879344664106,1.8967726464074706,1.8506770675172541,1.8497572300628224,1.8524399066300663,1.8514994546688945,1.8346772028262557,1.8355867330217832,1.8480078202876307,1.8465470119562348,1.846308697276125,1.8480053213178795,1.8219703258596032,1.8221892754514828,1.8121072933982796,1.8153028308498205,1.8556438778023048,1.856981000023883,1.836385070892426,1.8373130294505695,1.8849574949220438,1.8879022245858654,1.837894295844491,1.8384833669416234,1.8365596705022513,1.8373823708655468,1.8413228347348065,1.8427355429283048,1.8454279026782363,1.8471160934040607,1.90822954322914,1.9121537674152658,1.8321388269350511,1.8342646045044153
